,id,terrestrial_date,sol,ls,month,min_temp,pressure
7445,1873,2018-02-04,1955,124,5,-77.0,745.0
7446,1879,2018-02-05,1956,125,5,-79.0,744.0
7447,1875,2018-02-06,1957,125,5,-77.0,742.0
7448,1874,2018-02-07,1958,126,5,-77.0,741.0
7449,1878,2018-02-08,1959,126,5,-78.0,740.0
7450,1876,2018-02-09,1960,127,5,-78.0,740.0
7451,1877,2018-02-11,1961,127,5,-77.0,740.0
7452,1880,2018-02-12,1962,128,5,-78.0,738.0
7453,1881,2018-02-13,1963,128,5,-77.0,737.0
7454,1882,2018-02-14,1964,129,5,-76.0,736.0
7455,1883,2018-02-15,1965,129,5,-76.0,735.0
7456,1884,2018-02-16,1966,130,5,-77.0,735.0
7457,1885,2018-02-17,1967,130,5,-76.0,734.0
7458,1886,2018-02-18,1968,131,5,-76.0,732.0
7459,1887,2018-02-19,1969,131,5,-76.0,732.0
7460,1888,2018-02-20,1970,132,5,-77.0,731.0
7461,1890,2018-02-21,1971,132,5,-78.0,731.0
7462,1891,2018-02-22,1972,133,5,-78.0,730.0
7463,1889,2018-02-23,1973,133,5,-78.0,730.0
7464,1892,2018-02-24,1974,134,5,-77.0,729.0
7465,1894,2018-02-25,1975,134,5,-76.0,729.0
7466,1893,2018-02-26,1976,135,5,-77.0,728.0
7467,1895,2018-02-27,1977,135,5,-77.0,727.0
7468,2,2012-08-16,10,155,6,-75.0,739.0
7469,13,2012-08-17,11,156,6,-76.0,740.0
7470,24,2012-08-18,12,156,6,-76.0,741.0
7471,35,2012-08-19,13,157,6,-74.0,732.0
7472,46,2012-08-20,14,157,6,-74.0,740.0
7473,57,2012-08-21,15,158,6,-78.0,740.0
7474,68,2012-08-22,16,158,6,-77.0,740.0
7475,79,2012-08-23,17,159,6,-76.0,742.0
7476,112,2012-08-27,21,161,6,-74.0,741.0
7477,114,2012-08-28,22,162,6,-74.0,742.0
7478,123,2012-08-29,23,162,6,-75.0,741.0
7479,134,2012-08-30,24,163,6,-75.0,742.0
7480,145,2012-08-31,25,163,6,-75.0,743.0
7481,156,2012-09-01,26,164,6,-76.0,745.0
7482,163,2012-09-02,27,164,6,-75.0,743.0
7483,170,2012-09-03,28,165,6,-75.0,745.0
7484,171,2012-09-04,29,166,6,-75.0,747.0
7485,172,2012-09-05,30,166,6,-74.0,747.0
7486,173,2012-09-06,31,167,6,-74.0,745.0
7487,175,2012-09-08,33,168,6,-73.0,748.0
7488,176,2012-09-10,34,168,6,-73.0,748.0
7489,177,2012-09-11,35,169,6,-73.0,749.0
7490,178,2012-09-12,36,169,6,-73.0,750.0
7491,179,2012-09-13,37,170,6,-73.0,750.0
7492,180,2012-09-14,38,171,6,-73.0,750.0
7493,181,2012-09-15,39,171,6,-75.0,751.0
7494,182,2012-09-16,40,172,6,-75.0,753.0
7495,183,2012-09-17,41,172,6,-75.0,753.0
7496,184,2012-09-18,42,173,6,-75.0,754.0
7497,185,2012-09-19,43,173,6,-74.0,756.0
7498,186,2012-09-20,44,174,6,-75.0,757.0
7499,187,2012-09-21,45,175,6,-74.0,758.0
7500,188,2012-09-22,46,175,6,-74.0,758.0
7501,189,2012-09-23,47,176,6,-75.0,758.0
7502,190,2012-09-24,48,176,6,-75.0,759.0
7503,191,2012-09-25,49,177,6,-74.0,761.0
7504,192,2012-09-26,50,177,6,-72.0,761.0
7505,193,2012-09-27,51,178,6,-76.0,762.0
7506,194,2012-09-28,52,179,6,-74.0,762.0
7507,195,2012-09-29,53,179,6,-71.0,764.0
7508,196,2012-09-30,54,180,7,-72.0,766.0
7509,197,2012-10-01,55,180,7,-74.0,766.0
7510,198,2012-10-02,56,181,7,-73.0,768.0
7511,199,2012-10-03,57,181,7,-73.0,769.0
7512,200,2012-10-04,58,182,7,-74.0,769.0
7513,201,2012-10-05,59,183,7,-76.0,771.0
7514,202,2012-10-06,60,183,7,-75.0,772.0
7515,203,2012-10-07,61,184,7,-72.0,772.0
7516,204,2012-10-08,62,184,7,-72.0,774.0
7517,205,2012-10-09,63,185,7,-73.0,775.0
7518,206,2012-10-10,64,186,7,-74.0,776.0
7519,207,2012-10-11,65,186,7,-72.0,777.0
7520,208,2012-10-12,66,187,7,-73.0,778.0
7521,209,2012-10-13,67,187,7,-73.0,780.0
7522,210,2012-10-14,68,188,7,-71.0,781.0
7523,211,2012-10-15,69,189,7,-73.0,778.0
7524,212,2012-10-17,70,189,7,-72.0,783.0
7525,213,2012-10-18,71,190,7,-71.0,784.0
7526,214,2012-10-19,72,190,7,-73.0,785.0
7527,215,2012-10-20,73,191,7,-70.0,788.0
7528,216,2012-10-21,74,192,7,-72.0,790.0
7529,217,2012-10-22,75,192,7,-73.0,791.0
7530,218,2012-10-23,76,193,7,-73.0,792.0
7531,219,2012-10-24,77,193,7,-71.0,792.0
7532,220,2012-10-25,78,194,7,-71.0,793.0
7533,221,2012-10-26,79,195,7,-73.0,795.0
7534,222,2012-10-27,80,195,7,-70.0,796.0
7535,223,2012-10-28,81,196,7,-72.0,798.0
7536,224,2012-10-29,82,196,7,-72.0,799.0
7537,225,2012-10-30,83,197,7,-72.0,801.0
7538,226,2012-10-31,84,198,7,-70.0,801.0
7539,227,2012-11-01,85,198,7,-71.0,805.0
7540,228,2012-11-02,86,199,7,-71.0,808.0
7541,229,2012-11-03,87,199,7,-70.0,808.0
7542,230,2012-11-04,88,200,7,-70.0,811.0
7543,231,2012-11-05,89,201,7,-73.0,813.0
7544,233,2012-11-06,90,201,7,-71.0,813.0
7545,234,2012-11-07,91,202,7,-74.0,817.0
7546,235,2012-11-08,92,202,7,-74.0,820.0
7547,236,2012-11-09,93,203,7,-72.0,819.0
7548,237,2012-11-10,94,204,7,-70.0,822.0
7549,238,2012-11-11,95,204,7,-68.0,822.0
7550,239,2012-11-12,96,205,7,-71.0,826.0
7551,240,2012-11-13,97,206,7,-68.0,828.0
7552,241,2012-11-14,98,206,7,-68.0,828.0
7553,242,2012-11-15,99,207,7,-68.0,829.0
7554,3,2012-11-16,100,207,7,-66.0,829.0
7555,4,2012-11-17,101,208,7,-65.0,830.0
7556,5,2012-11-18,102,209,7,-67.0,833.0
7557,6,2012-11-19,103,209,7,-66.0,836.0
7558,7,2012-11-20,104,210,8,-67.0,838.0
7559,8,2012-11-21,105,211,8,-66.0,839.0
7560,9,2012-11-23,106,211,8,-66.0,841.0
7561,10,2012-11-24,107,212,8,-66.0,844.0
7562,11,2012-11-25,108,212,8,-65.0,845.0
7563,12,2012-11-26,109,213,8,-64.0,844.0
7564,14,2012-11-27,110,214,8,-65.0,848.0
7565,15,2012-11-28,111,214,8,-66.0,849.0
7566,16,2012-11-29,112,215,8,-65.0,852.0
7567,17,2012-11-30,113,216,8,-66.0,857.0
7568,18,2012-12-01,114,216,8,-69.0,857.0
7569,19,2012-12-02,115,217,8,-66.0,857.0
7570,20,2012-12-03,116,217,8,-67.0,859.0
7571,21,2012-12-04,117,218,8,-66.0,861.0
7572,22,2012-12-05,118,219,8,-65.0,864.0
7573,23,2012-12-06,119,219,8,-66.0,866.0
7574,25,2012-12-07,120,220,8,-67.0,867.0
7575,26,2012-12-08,121,221,8,-66.0,869.0
7576,27,2012-12-09,122,221,8,-65.0,869.0
7577,28,2012-12-10,123,222,8,-66.0,875.0
7578,29,2012-12-11,124,223,8,-66.0,876.0
7579,30,2012-12-12,125,223,8,-68.0,880.0
7580,31,2012-12-13,126,224,8,-66.0,880.0
7581,32,2012-12-14,127,224,8,-67.0,884.0
7582,33,2012-12-15,128,225,8,-67.0,883.0
7583,34,2012-12-16,129,226,8,-65.0,886.0
7584,36,2012-12-17,130,226,8,-65.0,888.0
7585,37,2012-12-18,131,227,8,-65.0,889.0
7586,38,2012-12-19,132,228,8,-65.0,890.0
7587,39,2012-12-20,133,228,8,-65.0,891.0
7588,40,2012-12-21,134,229,8,-67.0,893.0
7589,41,2012-12-22,135,230,8,-65.0,894.0
7590,42,2012-12-23,136,230,8,-65.0,897.0
7591,43,2012-12-24,137,231,8,-64.0,896.0
7592,44,2012-12-25,138,232,8,-65.0,899.0
7593,45,2012-12-26,139,232,8,-66.0,899.0
7594,47,2012-12-27,140,233,8,-66.0,903.0
7595,48,2012-12-28,141,233,8,-64.0,904.0
7596,49,2012-12-29,142,234,8,-65.0,906.0
7597,50,2012-12-31,143,235,8,-63.0,908.0
7598,51,2013-01-01,144,235,8,-64.0,907.0
7599,52,2013-01-02,145,236,8,-64.0,909.0
7600,53,2013-01-03,146,237,8,-65.0,908.0
7601,54,2013-01-04,147,237,8,-65.0,914.0
7602,55,2013-01-05,148,238,8,-65.0,912.0
7603,56,2013-01-06,149,239,8,-65.0,914.0
7604,58,2013-01-07,150,239,8,-64.0,913.0
7605,59,2013-01-08,151,240,9,-65.0,915.0
7606,60,2013-01-09,152,241,9,-63.0,914.0
7607,61,2013-01-10,153,241,9,-65.0,915.0
7608,62,2013-01-11,154,242,9,-65.0,917.0
7609,63,2013-01-12,155,243,9,-64.0,917.0
7610,64,2013-01-13,156,243,9,-65.0,922.0
7611,65,2013-01-14,157,244,9,-64.0,920.0
7612,66,2013-01-15,158,245,9,-66.0,922.0
7613,67,2013-01-16,159,245,9,-65.0,918.0
7614,69,2013-01-17,160,246,9,-67.0,919.0
7615,70,2013-01-18,161,246,9,-65.0,919.0
7616,71,2013-01-19,162,247,9,-65.0,919.0
7617,72,2013-01-20,163,248,9,-65.0,919.0
7618,73,2013-01-21,164,248,9,-64.0,919.0
7619,74,2013-01-22,165,249,9,-65.0,922.0
7620,75,2013-01-23,166,250,9,-65.0,922.0
7621,76,2013-01-24,167,250,9,-65.0,920.0
7622,77,2013-01-25,168,251,9,-66.0,923.0
7623,78,2013-01-26,169,252,9,-66.0,922.0
7624,80,2013-01-27,170,252,9,-66.0,925.0
7625,81,2013-01-28,171,253,9,-67.0,925.0
7626,82,2013-01-29,172,254,9,-67.0,923.0
7627,83,2013-01-30,173,254,9,-67.0,920.0
7628,84,2013-01-31,174,255,9,-67.0,921.0
7629,85,2013-02-01,175,256,9,-68.0,921.0
7630,86,2013-02-02,176,256,9,-67.0,920.0
7631,87,2013-02-03,177,257,9,-66.0,921.0
7632,88,2013-02-04,178,258,9,-66.0,920.0
7633,89,2013-02-06,179,258,9,-66.0,920.0
7634,91,2013-02-07,180,259,9,-67.0,919.0
7635,92,2013-02-08,181,260,9,-67.0,918.0
7636,93,2013-02-09,182,260,9,-67.0,921.0
7637,94,2013-02-10,183,261,9,-67.0,921.0
7638,95,2013-02-11,184,261,9,-67.0,923.0
7639,96,2013-02-12,185,262,9,-67.0,923.0
7640,97,2013-02-13,186,263,9,-66.0,922.0
7641,98,2013-02-14,187,263,9,-67.0,921.0
7642,99,2013-02-15,188,264,9,-68.0,920.0
7643,100,2013-02-16,189,265,9,-68.0,920.0
7644,102,2013-02-17,190,265,9,-66.0,917.0
7645,103,2013-02-18,191,266,9,-67.0,921.0
7646,106,2013-02-23,196,269,9,-66.0,916.0
7647,107,2013-02-24,197,270,10,-68.0,915.0
7648,108,2013-02-25,198,271,10,-67.0,914.0
7649,109,2013-02-26,199,271,10,-66.0,917.0
7650,116,2013-03-23,223,287,10,-71.0,895.0
7651,117,2013-03-24,224,287,10,-69.0,894.0
7652,118,2013-03-25,225,288,10,-71.0,894.0
7653,119,2013-03-26,226,288,10,-70.0,894.0
7654,120,2013-03-27,227,289,10,-70.0,892.0
7655,121,2013-03-28,228,290,10,-71.0,894.0
7656,122,2013-03-29,229,290,10,-69.0,894.0
7657,124,2013-03-30,230,291,10,-69.0,888.0
7658,125,2013-03-31,231,292,10,-71.0,890.0
7659,126,2013-04-01,232,292,10,-69.0,888.0
7660,127,2013-04-02,233,293,10,-69.0,889.0
7661,128,2013-04-03,234,293,10,-69.0,890.0
7662,129,2013-04-04,235,294,10,-70.0,886.0
7663,130,2013-04-05,236,295,10,-72.0,886.0
7664,131,2013-04-06,237,295,10,-71.0,883.0
7665,132,2013-04-07,238,296,10,-70.0,885.0
7666,133,2013-04-08,239,297,10,-73.0,885.0
7667,135,2013-04-09,240,297,10,-70.0,884.0
7668,136,2013-04-10,241,298,10,-72.0,884.0
7669,137,2013-04-11,242,298,10,-70.0,881.0
7670,138,2013-04-12,243,299,10,-71.0,884.0
7671,139,2013-04-13,244,300,11,-69.0,878.0
7672,140,2013-04-14,245,300,11,-70.0,879.0
7673,141,2013-04-15,246,301,11,-73.0,878.0
7674,142,2013-04-16,247,301,11,-71.0,873.0
7675,143,2013-04-17,248,302,11,-70.0,877.0
7676,144,2013-04-18,249,303,11,-69.0,873.0
7677,146,2013-04-19,250,303,11,-70.0,877.0
7678,147,2013-04-20,251,304,11,-71.0,876.0
7679,148,2013-04-22,252,304,11,-71.0,874.0
7680,149,2013-04-23,253,305,11,-71.0,877.0
7681,150,2013-04-24,254,306,11,-70.0,871.0
7682,151,2013-04-25,255,306,11,-69.0,877.0
7683,152,2013-04-26,256,307,11,-70.0,871.0
7684,153,2013-04-27,257,308,11,-70.0,871.0
7685,154,2013-04-28,258,308,11,-71.0,869.0
7686,155,2013-04-29,259,309,11,-72.0,871.0
7687,157,2013-04-30,260,309,11,-70.0,875.0
7688,158,2013-05-01,261,310,11,-70.0,868.0
7689,161,2013-05-08,268,314,11,-70.0,864.0
7690,162,2013-05-09,269,315,11,-72.0,866.0
7691,164,2013-05-10,270,315,11,-67.0,863.0
7692,165,2013-05-11,271,316,11,-69.0,864.0
7693,166,2013-05-12,272,316,11,-71.0,864.0
7694,167,2013-05-13,273,317,11,-70.0,861.0
7695,168,2013-05-14,274,318,11,-70.0,861.0
7696,169,2013-05-15,275,318,11,-67.0,860.0
7697,244,2013-05-16,276,319,11,-69.0,858.0
7698,245,2013-05-17,277,319,11,-69.0,857.0
7699,246,2013-05-18,278,320,11,-67.0,855.0
7700,247,2013-05-19,279,321,11,-68.0,856.0
7701,248,2013-05-20,280,321,11,-69.0,856.0
7702,249,2013-05-21,281,322,11,-68.0,855.0
7703,250,2013-05-22,282,322,11,-72.0,856.0
7704,251,2013-05-23,283,323,11,-68.0,854.0
7705,252,2013-05-24,284,323,11,-71.0,854.0
7706,253,2013-05-25,285,324,11,-70.0,852.0
7707,254,2013-05-26,286,325,11,-71.0,854.0
7708,255,2013-05-27,287,325,11,-72.0,856.0
7709,256,2013-05-29,288,326,11,-69.0,854.0
7710,257,2013-05-30,289,326,11,-71.0,854.0
7711,258,2013-05-31,290,327,11,-71.0,853.0
7712,259,2013-06-01,291,327,11,-70.0,853.0
7713,260,2013-06-02,292,328,11,-71.0,853.0
7714,261,2013-06-03,293,329,11,-72.0,850.0
7715,262,2013-06-04,294,329,11,-72.0,852.0
7716,263,2013-06-05,295,330,12,-71.0,853.0
7717,264,2013-06-06,296,330,12,-71.0,850.0
7718,265,2013-06-07,297,331,12,-72.0,849.0
7719,266,2013-06-08,298,331,12,-72.0,850.0
7720,267,2013-06-09,299,332,12,-71.0,849.0
7721,286,2013-06-10,300,333,12,-72.0,852.0
7722,276,2013-06-11,301,333,12,-73.0,852.0
7723,287,2013-06-12,302,334,12,-71.0,850.0
7724,283,2013-06-13,303,334,12,-71.0,849.0
7725,281,2013-06-14,304,335,12,-70.0,848.0
7726,275,2013-06-15,305,335,12,-71.0,847.0
7727,280,2013-06-16,306,336,12,-71.0,848.0
7728,279,2013-06-17,307,336,12,-72.0,851.0
7729,282,2013-06-18,308,337,12,-73.0,850.0
7730,284,2013-06-19,309,338,12,-72.0,848.0
7731,278,2013-06-20,310,338,12,-71.0,849.0
7732,277,2013-06-21,311,339,12,-74.0,846.0
7733,285,2013-06-22,312,339,12,-71.0,845.0
7734,274,2013-06-23,313,340,12,-77.0,849.0
7735,272,2013-06-24,314,340,12,-73.0,848.0
7736,273,2013-06-25,315,341,12,-74.0,850.0
7737,288,2013-06-26,316,341,12,-74.0,851.0
7738,268,2013-06-27,317,342,12,-72.0,849.0
7739,270,2013-06-28,318,342,12,-74.0,849.0
7740,271,2013-06-29,319,343,12,-73.0,847.0
7741,269,2013-06-30,320,344,12,-74.0,846.0
7742,289,2013-07-01,321,344,12,-75.0,847.0
7743,291,2013-07-02,322,345,12,-74.0,849.0
7744,290,2013-07-03,323,345,12,-74.0,847.0
7745,292,2013-07-04,324,346,12,-75.0,850.0
7746,294,2013-07-06,325,346,12,-74.0,847.0
7747,295,2013-07-07,326,347,12,-72.0,848.0
7748,296,2013-07-08,327,347,12,-74.0,848.0
7749,293,2013-07-09,328,348,12,-75.0,847.0
7750,298,2013-07-10,329,348,12,-74.0,847.0
7751,297,2013-07-11,330,349,12,-75.0,848.0
7752,303,2013-07-12,331,349,12,-74.0,848.0
7753,300,2013-07-13,332,350,12,-76.0,849.0
7754,299,2013-07-14,333,350,12,-75.0,849.0
7755,301,2013-07-15,334,351,12,-74.0,852.0
7756,302,2013-07-16,335,352,12,-76.0,852.0
7757,305,2013-07-17,336,352,12,-76.0,852.0
7758,304,2013-07-18,337,353,12,-75.0,853.0
7759,306,2013-07-19,338,353,12,-78.0,848.0
7760,308,2013-07-20,339,354,12,-76.0,849.0
7761,307,2013-07-21,340,354,12,-76.0,851.0
7762,310,2013-07-22,341,355,12,-77.0,852.0
7763,309,2013-07-23,342,355,12,-76.0,851.0
7764,311,2013-07-24,343,356,12,-77.0,850.0
7765,317,2013-07-25,344,356,12,-77.0,851.0
7766,312,2013-07-26,345,357,12,-77.0,853.0
7767,314,2013-07-27,346,357,12,-76.0,853.0
7768,313,2013-07-28,347,358,12,-77.0,851.0
7769,315,2013-07-29,348,358,12,-74.0,850.0
7770,316,2013-07-30,349,359,12,-75.0,852.0
7771,318,2013-07-31,350,359,12,-76.0,853.0
7772,320,2013-08-01,351,0,1,-75.0,853.0
7773,319,2013-08-02,352,0,1,-77.0,854.0
7774,323,2013-08-03,353,1,1,-75.0,855.0
7775,322,2013-08-04,354,1,1,-75.0,857.0
7776,321,2013-08-05,355,2,1,-75.0,857.0
7777,324,2013-08-06,356,2,1,-77.0,856.0
7778,325,2013-08-07,357,3,1,-76.0,857.0
7779,326,2013-08-17,366,7,1,-76.0,861.0
7780,328,2013-08-18,367,8,1,-76.0,862.0
7781,330,2013-08-19,368,8,1,-77.0,863.0
7782,331,2013-08-20,369,9,1,-75.0,865.0
7783,332,2013-08-21,370,9,1,-79.0,865.0
7784,333,2013-08-22,371,10,1,-77.0,865.0
7785,334,2013-08-23,372,10,1,-76.0,866.0
7786,335,2013-08-24,373,11,1,-79.0,866.0
7787,337,2013-08-25,374,11,1,-79.0,866.0
7788,336,2013-08-26,375,12,1,-77.0,867.0
7789,340,2013-08-27,376,12,1,-78.0,870.0
7790,338,2013-08-28,377,13,1,-78.0,870.0
7791,339,2013-08-29,378,13,1,-78.0,869.0
7792,341,2013-08-30,379,14,1,-79.0,870.0
7793,343,2013-08-31,380,14,1,-79.0,870.0
7794,345,2013-09-01,381,15,1,-79.0,871.0
7795,344,2013-09-02,382,15,1,-76.0,872.0
7796,342,2013-09-03,383,16,1,-77.0,874.0
7797,346,2013-09-04,384,16,1,-77.0,875.0
7798,351,2013-09-05,385,17,1,-78.0,874.0
7799,347,2013-09-06,386,17,1,-77.0,873.0
7800,349,2013-09-07,387,18,1,-78.0,874.0
7801,350,2013-09-08,388,18,1,-79.0,875.0
7802,348,2013-09-09,389,19,1,-79.0,875.0
7803,352,2013-09-10,390,19,1,-78.0,875.0
7804,353,2013-09-11,391,20,1,-78.0,875.0
7805,354,2013-09-12,392,20,1,-77.0,876.0
7806,355,2013-09-13,393,21,1,-76.0,877.0
7807,356,2013-09-14,394,21,1,-79.0,878.0
7808,357,2013-09-15,395,22,1,-77.0,878.0
7809,358,2013-09-16,396,22,1,-78.0,879.0
7810,359,2013-09-18,397,23,1,-75.0,880.0
7811,360,2013-09-19,398,23,1,-79.0,880.0
7812,361,2013-09-20,399,24,1,-79.0,881.0
7813,363,2013-09-21,400,24,1,-79.0,881.0
7814,362,2013-09-22,401,25,1,-79.0,882.0
7815,365,2013-09-23,402,25,1,-78.0,883.0
7816,364,2013-09-24,403,25,1,-80.0,883.0
7817,367,2013-09-25,404,26,1,-78.0,884.0
7818,366,2013-09-26,405,26,1,-82.0,885.0
7819,374,2013-09-27,406,27,1,-81.0,886.0
7820,370,2013-09-28,407,27,1,-81.0,887.0
7821,369,2013-09-29,408,28,1,-80.0,887.0
7822,368,2013-09-30,409,28,1,-81.0,887.0
7823,373,2013-10-01,410,29,1,-81.0,888.0
7824,372,2013-10-02,411,29,1,-82.0,887.0
7825,371,2013-10-03,412,30,2,-80.0,888.0
7826,376,2013-10-04,413,30,2,-82.0,888.0
7827,375,2013-10-05,414,31,2,-79.0,889.0
7828,377,2013-10-06,415,31,2,-82.0,890.0
7829,378,2013-10-07,416,32,2,-79.0,889.0
7830,379,2013-10-08,417,32,2,-82.0,890.0
7831,380,2013-10-09,418,33,2,-79.0,891.0
7832,381,2013-10-10,419,33,2,-82.0,891.0
7833,385,2013-10-11,420,33,2,-80.0,892.0
7834,382,2013-10-12,421,34,2,-81.0,890.0
7835,384,2013-10-13,422,34,2,-82.0,891.0
7836,383,2013-10-14,423,35,2,-81.0,892.0
7837,386,2013-10-15,424,35,2,-81.0,893.0
7838,393,2013-10-16,425,36,2,-81.0,893.0
7839,388,2013-10-17,426,36,2,-79.0,893.0
7840,392,2013-10-18,427,37,2,-81.0,893.0
7841,391,2013-10-19,428,37,2,-81.0,894.0
7842,387,2013-10-20,429,38,2,-82.0,895.0
7843,390,2013-10-21,430,38,2,-82.0,896.0
7844,389,2013-10-22,431,39,2,-83.0,895.0
7845,395,2013-10-23,432,39,2,-80.0,896.0
7846,394,2013-10-24,433,40,2,-81.0,895.0
7847,397,2013-10-26,434,40,2,-80.0,896.0
7848,396,2013-10-27,435,40,2,-81.0,896.0
7849,398,2013-10-28,436,41,2,-81.0,897.0
7850,399,2013-10-29,437,41,2,-82.0,898.0
7851,400,2013-10-30,438,42,2,-79.0,899.0
7852,401,2013-10-31,439,42,2,-80.0,899.0
7853,404,2013-11-01,440,43,2,-80.0,899.0
7854,402,2013-11-02,441,43,2,-81.0,900.0
7855,405,2013-11-03,442,44,2,-80.0,900.0
7856,403,2013-11-04,443,44,2,-81.0,901.0
7857,407,2013-11-16,455,50,2,-84.0,905.0
7858,406,2013-11-17,456,50,2,-83.0,905.0
7859,409,2013-11-24,463,53,2,-86.0,906.0
7860,410,2013-11-25,464,54,2,-84.0,906.0
7861,412,2013-11-26,465,54,2,-85.0,906.0
7862,415,2013-11-27,466,55,2,-85.0,907.0
7863,411,2013-11-28,467,55,2,-84.0,907.0
7864,414,2013-11-29,468,55,2,-85.0,907.0
7865,413,2013-11-30,469,56,2,-85.0,908.0
7866,475,2013-12-02,470,56,2,-85.0,907.0
7867,479,2013-12-03,471,57,2,-84.0,906.0
7868,416,2013-12-04,472,57,2,-84.0,907.0
7869,417,2013-12-05,473,58,2,-86.0,907.0
7870,420,2013-12-06,474,58,2,-84.0,906.0
7871,419,2013-12-07,475,59,2,-85.0,906.0
7872,418,2013-12-08,476,59,2,-85.0,906.0
7873,421,2013-12-09,477,60,3,-85.0,907.0
7874,422,2013-12-18,486,64,3,-84.0,904.0
7875,473,2013-12-19,487,64,3,-85.0,904.0
7876,480,2013-12-20,488,64,3,-87.0,903.0
7877,423,2013-12-21,489,65,3,-85.0,904.0
7878,434,2013-12-22,490,65,3,-87.0,903.0
7879,433,2013-12-23,491,66,3,-86.0,903.0
7880,427,2013-12-24,492,66,3,-86.0,903.0
7881,426,2013-12-25,493,67,3,-84.0,902.0
7882,429,2013-12-26,494,67,3,-85.0,902.0
7883,431,2013-12-27,495,68,3,-86.0,900.0
7884,428,2013-12-28,496,68,3,-85.0,901.0
7885,425,2013-12-29,497,69,3,-86.0,901.0
7886,424,2013-12-30,498,69,3,-86.0,901.0
7887,432,2013-12-31,499,69,3,-84.0,899.0
7888,430,2014-01-01,500,70,3,-85.0,897.0
7889,435,2014-01-02,501,70,3,-86.0,898.0
7890,437,2014-01-03,502,71,3,-87.0,898.0
7891,483,2014-01-04,503,71,3,-86.0,897.0
7892,436,2014-01-05,504,72,3,-85.0,895.0
7893,438,2014-01-06,505,72,3,-85.0,895.0
7894,439,2014-01-08,506,73,3,-86.0,894.0
7895,440,2014-01-09,507,73,3,-85.0,894.0
7896,442,2014-01-10,508,73,3,-83.0,893.0
7897,443,2014-01-11,509,74,3,-86.0,895.0
7898,441,2014-01-12,510,74,3,-85.0,892.0
7899,446,2014-01-13,511,75,3,-85.0,892.0
7900,444,2014-01-14,512,75,3,-86.0,890.0
7901,445,2014-01-15,513,76,3,-86.0,889.0
7902,447,2014-01-16,514,76,3,-86.0,888.0
7903,450,2014-01-17,515,77,3,-86.0,888.0
7904,449,2014-01-18,516,77,3,-86.0,888.0
7905,448,2014-01-19,517,77,3,-86.0,885.0
7906,451,2014-01-20,518,78,3,-85.0,885.0
7907,452,2014-01-21,519,78,3,-86.0,884.0
7908,453,2014-01-22,520,79,3,-86.0,884.0
7909,454,2014-01-23,521,79,3,-87.0,882.0
7910,455,2014-01-24,522,80,3,-85.0,881.0
7911,458,2014-01-25,523,80,3,-85.0,881.0
7912,457,2014-01-26,524,81,3,-85.0,880.0
7913,456,2014-01-27,525,81,3,-87.0,878.0
7914,459,2014-01-28,526,82,3,-87.0,878.0
7915,460,2014-01-29,527,82,3,-86.0,877.0
7916,461,2014-01-30,528,82,3,-86.0,876.0
7917,462,2014-01-31,529,83,3,-87.0,875.0
7918,463,2014-02-01,530,83,3,-87.0,873.0
7919,465,2014-02-02,531,84,3,-87.0,872.0
7920,464,2014-02-03,532,84,3,-88.0,872.0
7921,466,2014-02-04,533,85,3,-87.0,871.0
7922,467,2014-02-05,534,85,3,-86.0,869.0
7923,468,2014-02-06,535,86,3,-88.0,868.0
7924,470,2014-02-07,536,86,3,-83.0,867.0
7925,469,2014-02-08,537,86,3,-83.0,865.0
7926,472,2014-02-09,538,87,3,-85.0,865.0
7927,476,2014-02-10,539,87,3,-85.0,864.0
7928,481,2014-02-11,540,88,3,-84.0,862.0
7929,482,2014-02-12,541,88,3,-84.0,861.0
7930,477,2014-02-13,542,89,3,-85.0,859.0
7931,486,2014-02-15,543,89,3,-84.0,858.0
7932,487,2014-02-16,544,90,4,-86.0,857.0
7933,490,2014-02-17,545,90,4,-85.0,856.0
7934,489,2014-02-18,546,91,4,-85.0,855.0
7935,488,2014-02-19,547,91,4,-85.0,853.0
7936,491,2014-02-20,548,91,4,-86.0,852.0
7937,492,2014-02-21,549,92,4,-87.0,851.0
7938,494,2014-02-22,550,92,4,-85.0,850.0
7939,495,2014-02-23,551,93,4,-85.0,848.0
7940,493,2014-02-24,552,93,4,-86.0,847.0
7941,496,2014-02-25,553,94,4,-84.0,845.0
7942,497,2014-02-26,554,94,4,-84.0,843.0
7943,499,2014-02-27,555,95,4,-85.0,843.0
7944,501,2014-02-28,556,95,4,-85.0,842.0
7945,498,2014-03-01,557,96,4,-85.0,840.0
7946,500,2014-03-02,558,96,4,-85.0,839.0
7947,502,2014-03-03,559,96,4,-85.0,838.0
7948,503,2014-03-04,560,97,4,-86.0,836.0
7949,504,2014-03-05,561,97,4,-85.0,835.0
7950,506,2014-03-06,562,98,4,-85.0,834.0
7951,505,2014-03-07,563,98,4,-87.0,833.0
7952,509,2014-03-08,564,99,4,-86.0,831.0
7953,508,2014-03-09,565,99,4,-85.0,830.0
7954,507,2014-03-10,566,100,4,-86.0,829.0
7955,510,2014-03-11,567,100,4,-86.0,827.0
7956,511,2014-03-12,568,101,4,-86.0,825.0
7957,512,2014-03-13,569,101,4,-85.0,825.0
7958,513,2014-03-14,570,102,4,-84.0,823.0
7959,515,2014-03-15,571,102,4,-84.0,821.0
